ID,DB Fire Start No,date,time,company,Location,"DB-NEW
latitude","DB-NEW
longitude","DB-NEW
HBRA / LBRA ","DB-NEW
Feeder","DB-NEW
ZSS code","DB-NEW
Pole ID","DB-NEW
Voltage","DB-NEW
REFCL Target","DB-NEW
In PRF Area","ORIG
Risk Decrement Factor","GT-GIS
Vegetation","GT-GIS
Terrain (slope)","DB-NEW
CFA Fire District","ORIG
danger_rating","GT-GIS
Voltage","ORIG
TFB Day",CSIRO CFA District,CSIRO FDR
A_0646,Fire Start 646,5/12/2015,13:45,AusNet Services,Leongatha,-38.34382539,145.9178729,HBRA,LGA24,LGA,2004969,12.7kV,No,No,Na,Grassland,5.814449787,Na,Na,12.7kV,Na,West and South Gippsland,High
A_0647,Fire Start 647,14/12/2015,12:15,AusNet Services,Warragul,-38.08313799,145.751589,HBRA,WGL21,WGL,2708886,22kV,No,No,Na,Grassland,0.209447995,Na,Na,22kV,Na,West and South Gippsland,High
A_0648,Fire Start 648,19/12/2015,7:25,AusNet Services,Warragul,-37.88954701,145.931609,HBRA,WGL24,WGL,2700315,22kV,No,No,Na,Forest,3.567169905,Na,Na,22kV,Na,West and South Gippsland,Severe
A_0649,Fire Start 649,20/12/2015,15:02,AusNet Services,Myrtleford,-36.62292334,146.898716,HBRA,MYT8,MYT,4506880,22kV,No,Yes,Na,Mixed Vegetation,3.091779947,Na,Na,22kV,Na,North East,Severe
A_0650,Fire Start 650,24/12/2015,17:00,AusNet Services,Ringwood,-37.80906301,145.218422,LBRA,RWN24,RWN,1214263,22kV,No,No,Na,Unburnable,1.950569987,Na,Na,22kV,Na,Central,Very High
A_0651,Fire Start 651,26/12/2015,14:27,AusNet Services,Ringwood,-37.75046402,145.279636,HBRA,RWN31,RWN,1203555,22kV,No,No,Na,Unburnable,2.430490017,Na,Na,22kV,Na,Central,Very High
A_0652,Fire Start 652,29/12/2015,15:00,AusNet Services,Lilydale,-37.82572202,145.454944,HBRA,LDL13,LDL,1012349,22kV,No,No,Na,Mixed Vegetation,1.335623503,Na,Na,22kV,Na,Central,High
A_0653,Fire Start 653,30/12/2015,14:54,AusNet Services,Warragul,-38.21204768,145.8442551,HBRA,WGL13,WGL,2703599,22kV,No,No,Na,Grassland,0.637036026,Na,Na,22kV,Na,West and South Gippsland,Very High
A_0654,Fire Start 654,31/12/2015,18:00,AusNet Services,Beaconsfield,-38.07427777,145.4848603,LBRA,PHM11,PHM,500547,LV,No,No,Na,Unburnable,1.220664978,Na,Na,22kV,Na,Central,Severe
A_0655,Fire Start 655,30/12/2015,6:54,AusNet Services,Moe,-38.20286101,146.18243,HBRA,MOE32,MOE,2206061,22kV,No,No,Na,Grassland,1.629019976,Na,Na,22kV,Na,West and South Gippsland,Very High
A_0656,Fire Start 656,26/12/2015,7:13,AusNet Services,Traralgon,-38.24194301,146.442223,LBRA,MWT32,MWTS,2614729,22kV,No,No,Na,Unburnable,0.249186993,Na,Na,22kV,Na,West and South Gippsland,High
C_0001,Na,30/01/2012,4:00,CitiPower,"99 Esplanade West, PORT MELBOURNE, LIS 60571 ",-37.84210695,144.9422169,LBRA,AP014,Na,30204982,11KV,Na,Na,Na,Unburnable,0.307485014,Na,Low-Moderate,22kV,Na,Central,Low-Moderate
C_0002,Na,30/01/2012,3:31,CitiPower,"1 St David St, THORNBURY, LIS 71233",-37.76162858,145.005683,LBRA,NC015,Na,30195900,11KV,Na,Na,Na,Unburnable,0.592108011,Na,Low-Moderate,22kV,Na,Central,Low-Moderate
C_0003,Na,28/01/2012,12:30,CitiPower,"7 Candy Street, NORTHCOTE, LIS 72554",-37.77977866,144.9979105,LBRA,NC001,Na,30191191,LV,Na,Na,Na,Unburnable,0.58397001,Na,High,22kV,Na,Central,High
C_0004,Na,11/01/2012,16:14,CitiPower,"33 Alfred Street, NORTH MELBOURNE, LIS 82567",-37.79228311,144.9406998,LBRA,LS012,Na,30202495,LV,Na,Na,Na,Unburnable,0.56189698,Na,High,11kV,Na,Central,High
C_0005,Na,13/01/2012,Unknown,CitiPower,"59 David St, Thornbury, LIS 71299",-37.76321875,145.0054092,LBRA,NC015,Na,30195686,11KV,Na,Na,Na,Unburnable,0.592108011,Na,Low-Moderate,22kV,Na,Central,Low-Moderate
C_0006,Na,26/02/2012,13:30,CitiPower,"7 Dight Ave, NORTH BALWYN, LIS 7327",-37.79567165,145.0805025,LBRA,L018,Na,30191580,LV,Na,Na,Na,Unburnable,0.921209991,Na,Very High,11kV,Na,Central,Very High
C_0007,Na,5/02/2012,Unknown,CitiPower,"110 Maud Street, Balwyn North, LIS 25875",-37.79604891,145.0779707,LBRA,TSTS-L,Na,30222231,66KV,Na,Na,Na,Unburnable,0.921209991,Na,Very High,11kV,1,Central,Very High
C_0008,Na,16/02/2012,Unknown,CitiPower,"240 Kensington Road, West Melbourne, ",-37.80109522,144.9154404,LBRA,DA008,Na,30183102,LV,Na,Na,Na,Unburnable,0.414074987,Na,High,22kV,Na,Central,High
C_0009,Na,17/03/2012,1:29,CitiPower," Bay St & Beach St, PORT MELBOURNE, LIS 61039",-37.84306369,144.9380031,LBRA,AP014,Na,30203628,LV,Na,Na,Na,Unburnable,0.307485014,Na,Low-Moderate,22kV,Na,Central,Low-Moderate
C_0010,Na,6/03/2012,11:40,CitiPower,"210 High St, NORTHCOTE, LIS 72686",-37.77412568,144.9981257,LBRA,NC010,Na,30190719,LV,Na,Na,Na,Unburnable,0.58397001,Na,Low-Moderate,22kV,Na,Central,Low-Moderate
C_0011,Na,2/03/2012,Unknown,CitiPower,"20 Thackray Rd., Port Melbourne, ",-37.82929098,144.9255825,LBRA,PM010,Na,30202579,11KV,Na,Na,Na,Unburnable,0.316662014,Na,Low-Moderate,22kV,Na,Central,Low-Moderate
C_0012,Na,8/03/2012,Unknown,CitiPower,"29 Lygon St., Carlton, LIS 87783",-37.80633273,144.9658201,LBRA,WA034,Na,30186474,LV,Na,Na,Na,Unburnable,0.754556,Na,Low-Moderate,11kV,Na,Central,Low-Moderate
C_0013,Na,10/03/2012,Unknown,CitiPower,"133 Batman St., West Melbourne, LIS 77513",-37.81156586,144.9489737,LBRA,VM020,Na,30212413,LV,Na,Na,Na,Unburnable,0.754556,Na,Low-Moderate,11kV,Na,Central,Low-Moderate
C_0014,Na,23/04/2012,19:45,CitiPower,"68 Andrew St, NORTHCOTE, LIS 73172",-37.77102788,145.0042932,LBRA,NC002,Na,30189069,LV,Na,Na,Na,Unburnable,0.58397001,Na,Low-Moderate,22kV,Na,Central,Low-Moderate
C_0015,Na,21/04/2012,22:30,CitiPower,"4 Amy St, CAMBERWELL, LIS 10653",-37.84042322,145.0830996,LBRA,RD001,Na,30177143,LV,Na,Na,Na,Unburnable,0.637760997,Na,Low-Moderate,11kV,Na,Central,Low-Moderate
C_0016,Na,8/04/2012,Unknown,CitiPower,"151 CITY ROAD, SOUTH MELBOURNE, LIS 43779",-37.82362491,144.962821,LBRA,SB011,Na,30160555,LV,Na,Na,Na,Unburnable,0.754556,Na,Low-Moderate,11kV,Na,Central,Low-Moderate
C_0017,Na,14/05/2012,22:12,CitiPower,"20 Emmaline Street, NORTHCOTE, LIS 74395",-37.76385398,144.9952349,LBRA,NC013,Na,30184799,LV,Na,Na,Na,Unburnable,0.600672007,Na,no-forecast,22kV,Na,Central,No Forecast
C_0018,Na,12/05/2012,23:25,CitiPower,"591 Queensberry St, NORTH MELBOURNE, LIS 83612",-37.80293459,144.9475847,LBRA,VM014,Na,30199346,LV,Na,Na,Na,Unburnable,0.754556,Na,no-forecast,11kV,Na,Central,No Forecast
C_0019,Na,9/05/2012,18:00,CitiPower,"83 Flinders Lane, MELBOURNE, ",-37.81521026,144.9714039,LBRA,FR024,Na,30302038,11KV,Na,Na,Na,Unburnable,0.754556,Na,no-forecast,11kV,Na,Central,No Forecast
C_0020,Na,5/05/2012,18:30,CitiPower,"49 Christmas Street, NORTHCOTE, LIS 71892",-37.76644404,145.0098746,LBRA,NC004,Na,30193577,LV,Na,Na,Na,Unburnable,0.411931992,Na,no-forecast,6.6kV,Na,Central,No Forecast
C_0021,Na,4/05/2012,20:00,CitiPower," Mercer Road cnr Myamyn Street, ARMADALE, LIS 41724",-37.85536934,145.0261727,LBRA,AR002,Na,30166003,LV,Na,Na,Na,Unburnable,1.607329965,Na,Low-Moderate,11kV,Na,Central,Low-Moderate
C_0022,Na,29/06/2012,23:30,CitiPower,"273 Chapel Street, PRAHRAN, LIS 35213",-37.84896618,144.993735,LBRA,PR018,Na,30215641,LV,Na,Na,Na,Unburnable,0.403530002,Na,no-forecast,11kV,Na,Central,No Forecast
C_0023,Na,6/08/2012,22:59,CitiPower,"349 Toorak Road, South Yarra, ",-37.83996296,145.0000903,LBRA,TK002,Na,30162245,LV,Na,Na,Na,Unburnable,0.986679971,Na,no-forecast,11kV,Na,Central,No Forecast
C_0024,Na,17/09/2012,4:28,CitiPower," Bastings Street and Waterloo Road, NORTHCOTE, LIS 72370",-37.77434133,145.0024895,LBRA,NC005,Na,30191866,LV,Na,Na,Na,Unburnable,0.58397001,Na,no-forecast,22kV,Na,Central,No Forecast
C_0025,Na,6/10/2012,20:36,CitiPower,"1281  Burke Road, KEW, ",-37.80602769,145.0614261,LBRA,L001,Na,30167748,LV,Na,Na,Na,Mixed Vegetation,1.118010044,Na,no-forecast,11kV,Na,Central,No Forecast
C_0026,Na,4/10/2012,9:20,CitiPower," Lorna Ave, NORTHCOTE, LIS 73344",-37.77019499,145.0129357,LBRA,NC006,Na,30309643,11KV,Na,Na,Na,Unburnable,0.459282994,Na,no-forecast,6.6kV,Na,Central,No Forecast
C_0027,Na,29/11/2012,13:59,CitiPower,"  Hotham St, ST KILDA EAST, LIS 30907",-37.86243169,145.0008335,LBRA,BC020,Na,30219266,11KV,Na,Na,Na,Unburnable,0.986679971,Na,High,11kV,Na,Central,High
C_0028,Na,27/11/2012,9:25,CitiPower,"71  Stevenson Road, KEW, ",-37.80928218,145.0185561,LBRA,Q002,Na,30193091,11KV,Na,Na,Na,Grassland,0.519240022,Na,Low-Moderate,6.6kV,Na,Central,Low-Moderate
C_0029,Na,22/11/2012,23:26,CitiPower," Chandler Highway, KEW, LIS 24678",-37.79003052,145.027234,LBRA,Q018,Na,30162716,11KV,Na,Na,Na,Mixed Vegetation,0.604942024,Na,Low-Moderate,6.6kV,Na,Central,Low-Moderate
C_0030,Na,11/12/2012,2:00,CitiPower,"7 Evans St, PORT MELBOURNE, LIS 60848",-37.8366452,144.936394,LBRA,PM008,Na,30204136,LV,Na,Na,Na,Unburnable,0.316662014,Na,High,22kV,Na,Central,High
C_0031,Na,2/01/2013,10:31,CitiPower,"18  Duke St, ST KILDA, LIS 33788",-37.85401894,144.9943099,LBRA,BC019,Na,30217006,LV,Na,Na,Na,Unburnable,0.403530002,Na,High,11kV,Na,Central,High
C_0032,Na,4/01/2013,13:18,CitiPower," Gordon and Nungerner Streets, BALWYN, LIS 18319",-37.807764,145.0693111,LBRA,L009,Na,30175356,LV,Na,Na,Na,Mixed Vegetation,1.118010044,Na,Extreme,11kV,Na,Central,Extreme
C_0033,Na,4/01/2013,18:39,CitiPower,"389 Albion St, BRUNSWICK, LIS 46212",-37.75928848,144.9503755,LBRA,WB002,Na,30160209,11KV,Na,Na,Na,Unburnable,0.877973974,Na,Extreme,22kV,Na,Central,Extreme
C_0034,Na,11/01/2013,14:27,CitiPower,"147  Beavers Road, NORTHCOTE, LIS 70598",-37.7657383,144.9898123,LBRA,NC009,Na,30198092,LV,Na,Na,Na,Unburnable,0.590764999,Na,Severe,22kV,Na,Central,Severe
C_0035,Na,11/01/2013,17:34,CitiPower,"34 Scott Street, CANTERBURY, LIS 13286",-37.83048927,145.0795997,LBRA,RD013,Na,30167410,11KV,Na,Na,Na,Unburnable,0.758198977,Na,Severe,11kV,Na,Central,Severe
C_0036,Na,16/01/2013,18:48,CitiPower,"62  LILYDALE GROVE, HAWTHORN EAST, LIS 3290",-37.82344781,145.0505172,LBRA,L019,Na,30183389,LV,Na,Na,Na,Unburnable,1.111889958,Na,High,11kV,Na,Central,High
C_0037,Na,24/01/2013,19:25,CitiPower," Denbigh Rd, ARMADALE, LIS 40840",-37.85895155,145.0155884,LBRA,AR010,Na,30168419,LV,Na,Na,Na,Unburnable,0.402705997,Na,Very High,11kV,Na,Central,Very High
C_0038,Na,27/01/2013,8:59,CitiPower,"552  BURKE ROAD, CAMBERWELL, LIS 6364",-37.83292044,145.0564806,LBRA,CL023,Na,30195401,11KV,Na,Na,Na,Unburnable,2.138989925,Na,High,11kV,Na,Central,High
C_0039,Na,29/01/2013,1:39,CitiPower,"20  EARL STREET,  KEW, LIS 16997",-37.7964513,145.039711,LBRA,Q005,Na,30177317,11KV,Na,Na,Na,Unburnable,0.939939022,Na,High,6.6kV,Na,Central,High
C_0040,Na,3/02/2013,21:12,CitiPower,"NEAR 7  BALACLAVA ROAD, ST KILDA EAST, ",-37.86957236,145.0012519,LBRA,BC012,Na,30219577,LV,Na,Na,Na,Unburnable,0.986679971,Na,Low-Moderate,11kV,Na,Central,Low-Moderate
C_0041,Na,8/02/2013,22:36,CitiPower," Nicholson Street, FITZROY, LIS # 49846",-37.77870821,144.9782206,LBRA,C029,Na,30156829,LV,Na,Na,Na,Unburnable,0.590764999,Na,Very High,22kV,Na,Central,Very High
C_0042,Na,8/02/2013,22:00,CitiPower," Southgate Avenue Pedestrian Bridge, SOUTHBANK, ",-37.82166442,144.9657337,LBRA,SO022,Na,30160498,LV,Na,Na,Na,Unburnable,0.754556,Na,Very High,11kV,Na,Central,Very High
C_0043,Na,18/02/2013,22:05,CitiPower,"74  Riverdale Road, HAWTHORN, Equip. # 41087186",-37.82857547,145.032218,LBRA,CL036,Na,30194054,LV,Na,Na,Na,Unburnable,1.185340047,Na,Very High,11kV,Na,Central,Very High
C_0044,Na,21/02/2013,13:35,CitiPower,"94 WRIGHT STREET, MIDDLE PARK, Equip. # 30213681",-37.8492239,144.9580409,LBRA,AP015,Na,30314355,11KV,Na,Na,Na,Unburnable,0.836336017,Na,High,11kV,Na,Central,High
C_0045,Na,7/03/2013,18:21,CitiPower,"3 TAHARA ROAD , TOORAK, Equip. # 30215743",-37.83844715,145.0176519,LBRA,TK006,Na,30308855,LV,Na,Na,Na,Unburnable,2.006959915,Na,High,11kV,Na,Central,High
C_0046,Na,12/03/2013,14:37,CitiPower,"21  Christowel St, CAMBERWELL, LIS # 8339",-37.83575343,145.0673584,LBRA,RD001,Na,30187351,LV,Na,Na,Na,Unburnable,1.508450031,Na,Very High,11kV,Na,Central,Very High
C_0047,Na,18/03/2013,9:32,CitiPower,"83 DANKS STREET, ALBERT PARK , Equip. # 30172683",-37.84503653,144.947652,LBRA,AP003,Na,30172683,11KV,Na,Na,Na,Unburnable,0.836336017,Na,Low-Moderate,11kV,Na,Central,Low-Moderate
C_0048,Na,27/03/2013,21:24,CitiPower,"104 Studley Park Rd, KEW, LIS # 18304",-37.80536937,145.0155608,LBRA,NR002,Na,30175376,11KV,Na,Na,Na,Grassland,0.519240022,Na,Severe,6.6kV,1,Central,Severe
C_0049,Na,2/05/2013,18:10,CitiPower,"332 St Kilda Road, Southbank, LIS # 43303",-37.82998699,144.9706271,LBRA,SO013,Na,30161052,LV,Na,Na,Na,Unburnable,0.836336017,Na,NO-FORECAST,11kV,Na,Central,Low-Moderate
C_0050,Na,1/06/2013,10:36,CitiPower,"18  EASTMENT STREET, NORTHCOTE, Equip. # 30186792",-37.77216279,144.9976783,LBRA,NC001,Na,30186792,LV,Na,Na,Na,Unburnable,0.58397001,Na,no-forecast,22kV,Na,Central,No Forecast
C_0051,Na,6/06/2013,19:19,CitiPower,"94 Errol St, NORTH MELBOURNE, LIS # 82869",-37.80270792,144.9498268,LBRA,VM004,Na,30201618,LV,Na,Na,Na,Unburnable,0.754556,Na,no-forecast,11kV,Na,Central,No Forecast
C_0052,Na,22/06/2013,10:00,CitiPower,"16 Leura Grove, HAWTHORN, LIS # 5264",-37.83729763,145.0485095,LBRA,CL011,Na,30199873,LV,Na,Na,Na,Unburnable,1.111889958,Na,no-forecast,11kV,Na,Central,No Forecast
C_0053,Na,30/06/2013,17:45,CitiPower,"3  South Park Street, NORTHCOTE, LIS 74105",-37.77948857,144.9921104,LBRA,NC010,Na,30185678,LV,Na,Na,Na,Unburnable,0.58397001,Na,no-forecast,22kV,Na,Central,No Forecast
C_0054,Na,8/07/2013,10:00,CitiPower,"504B  Swan St, RICHMOND, ",-37.82700766,145.0093596,LBRA,NR003,Na,30221689,LV,Na,Na,Na,Unburnable,2.006959915,Na,no-forecast,11kV,Na,Central,No Forecast
C_0055,Na,16/07/2013,12:36,CitiPower," Mary Street, RICHMOND, ",-37.83134071,145.0000437,LBRA,R033,Na,30187488,22KV,Na,Na,Na,Unburnable,2.006959915,Na,no-forecast,11kV,Na,Central,No Forecast
C_0056,Na,16/07/2013,12:56,CitiPower,"  Rose St, ARMADALE, LIS # 41891",-37.85082563,145.0161036,LBRA,AR009,Na,30165467,11KV,Na,Na,Na,Unburnable,1.755589962,Na,no-forecast,11kV,Na,Central,No Forecast
C_0057,Na,16/07/2013,12:15,CitiPower,"531  Malvern Road, TOORAK, LIS # 43454",-37.84815647,145.004163,LBRA,TK004,Na,30160828,LV,Na,Na,Na,Unburnable,0.986679971,Na,no-forecast,11kV,Na,Central,No Forecast
C_0058,Na,5/08/2013,0:55,CitiPower," Park and Ferrars Streets, SOUTH MELBOURNE, ",-37.83677882,144.9567042,LBRA,AP005,Na,30160964,LV,Na,Na,Na,Unburnable,0.836336017,Na,no-forecast,11kV,Na,Central,No Forecast
C_0059,Na,20/09/2013,13:13,CitiPower,"356 Carlisle Street, BALACLAVA, ",-37.86917748,144.9978243,LBRA,BC022,Na,30210493,LV,Na,Na,Na,Unburnable,0.670772016,Na,no-forecast,11kV,Na,Central,No Forecast
C_0060,Na,2/11/2013,0:26,CitiPower,"179  Victoria Pde, FITZROY, LIS  # 20992",-37.8084762,144.9811342,LBRA,B002,Na,30170005,LV,Na,Na,Na,Grassland,0.519240022,Na,High,6.6kV,Na,Central,High
C_0061,Na,29/11/2013,14:10,CitiPower,"128  Melrose St, NORTH MELBOURNE, LIS # 77668",-37.79077731,144.9428692,LBRA,LS012,Na,30212153,LV,Na,Na,Na,Unburnable,0.473024011,Na,Low-Moderate,11kV,Na,Central,Low-Moderate
C_0062,Na,2/12/2013,3:00,CitiPower,"59 URQUHART STREET, HAWTHORN",-37.82693608,145.0418416,LBRA,CL021,Na,30198396,LV,Na,Na,Na,Unburnable,1.185340047,Na,Very High,11kV,Na,Central,Very High
C_0063,Na,22/12/2013,13:24,CitiPower,"142  Mitchell St, NORTHCOTE, LIS # 72310",-37.77323727,145.0082084,LBRA,NC006,Na,30192088,11KV,Na,Na,Na,Unburnable,0.485453993,Na,High,22kV,Na,Central,High
C_0064,Na,7/01/2014,6:35,CitiPower,"Linlithgow Ave, MELBOURNE. Equip. #: 30207594",-37.82261593,144.9717093,LBRA,MP036,Na,30207594,LV,Na,Na,Na,Unburnable,0.754556,Na,Low-Moderate,11kV,Na,Central,Low-Moderate
C_0065,Na,15/01/2014,13:21,CitiPower,"197  Barkers Road, KEW. LIS #: 13080",-37.81422241,145.0355826,LBRA,Q010,Na,30168201,LV,Na,Na,Na,Unburnable,1.185340047,Na,Very High,11kV,Na,Central,Very High
C_0066,Na,17/01/2014,13:54,CitiPower,"Eglinton Street, KEW. Equip. #: 30177106",-37.80033406,145.0377554,LBRA,Q013,Na,30177106,LV,Na,Na,Na,Unburnable,0.791405976,Na,Severe,6.6kV,Na,Central,Severe
C_0067,Na,27/01/2014,17:47,CitiPower,"Corner of Bridge & Evans Streets, PORT MELBOURNE. Equip. #: 30201355",-37.83440834,144.9408616,LBRA,MG006,Na,30201355,LV,Na,Na,Na,Unburnable,0.923974991,Na,Very High,11kV,Na,Central,Very High
C_0068,Na,28/01/2014,19:13,CitiPower,"Corner of Boyd and Danks St, ALBERT PARK. Equip. #: 30262178",-37.84850288,144.9547304,LBRA,AP015,Na,30262178,11KV,Na,Na,Na,Unburnable,0.836336017,Na,Severe,11kV,Na,Central,Severe
C_0069,Na,28/01/2014,16:40,CitiPower,"Corner of French Street and Through Road, CAMBERWELL. Equip. #: 30161408",-37.8448753,145.0890368,LBRA,SVTS-RD,Na,30161408,66KV,Na,Na,Na,Unburnable,1.598219991,Na,Severe,11kV,Na,Central,Severe
C_0070,Na,30/01/2014,13:57,CitiPower,"124 Balwyn Road, BALWYN. Equip. #: 30175671",-37.80899821,145.0821726,LBRA,L004,Na,30175671,11KV,Na,Na,Na,Unburnable,0.165078998,Na,Very High,6.6kV,Na,Central,Very High
C_0071,Na,30/01/2014,14:00,CitiPower,"173  Balwyn Road, BALWYN. Equip. #: 30175681",-37.8072674,145.0823365,LBRA,L018,Na,30175681,11KV,Na,Na,Na,Unburnable,1.10168004,Na,Very High,22kV,Na,Central,Very High
C_0072,Na,2/02/2014,17:05,CitiPower,"Anderson St, SURREY HILLS. Equip. #: 30175563",-37.82928282,145.0951458,LBRA,RD005,Na,30175563,LV,Na,Na,Na,Unburnable,0.69294399,Na,Very High,22kV sub-transmissio,1,Central,Very High
C_0073,Na,3/02/2014,20:55,CitiPower,"62 PAKINGTON STREET, KEW. Equip. #: 30165457",-37.80079348,145.0351647,LBRA,Q010,Na,30165457,11KV,Na,Na,Na,Unburnable,0.791405976,Na,Very High,6.6kV,Na,Central,Very High
C_0074,Na,4/02/2014,Unknown,CitiPower,"1/2 Power Avenue, HAWTHORN. LIS #: 3012",-37.82447541,145.0250107,LBRA,NR020,Na,30184218,LV,Na,Na,Na,Unburnable,1.185340047,Na,High,11kV,Na,Central,High
C_0075,Na,8/02/2014,13:56,CitiPower,"Kevin Bartlett Reserve / Yarra Boulevard, RICHMOND. Equip. #: 30236032",-37.83176372,145.0253853,LBRA,CL036,Na,30236032,LV,Na,Na,Na,Unburnable,2.006959915,Na,Severe,11kV,Na,Central,Severe
C_0076,Na,8/02/2014,16:14,CitiPower,"2A View St, CANTERBURY. Equip. #: 30174284",-37.82024573,145.0764104,LBRA,L005,Na,30174284,LV,Na,Na,Na,Unburnable,0.44838801,Na,Severe,6.6kV,Na,Central,Severe
C_0077,Na,8/02/2014,14:27,CitiPower,"8 High Rd, CAMBERWELL. Equip. #: 30189168",-37.8436559,145.056925,LBRA,K004,Na,30189168,LV,Na,Na,Na,Unburnable,2.138989925,Na,Severe,11kV,Na,Central,Severe
C_0078,Na,16/02/2014,4:46,CitiPower,"9 CREEK PARADE, NORTHCOTE. Equip. #: 30220341",-37.78565149,144.9984317,LBRA,NC002,Na,30220341,11KV,Na,Na,Na,Unburnable,0.58397001,Na,High,22kV,Na,Central,High
C_0079,Na,16/02/2014,4:21,CitiPower,"40  ARMADALE STREET, THORNBURY. Equip. #: 30195750",-37.76009158,145.0020564,LBRA,NC014,Na,30195750,11KV,Na,Na,Na,Unburnable,0.979866028,Na,High,22kV,Na,Central,High
C_0080,Na,4/03/2014,14:11,CitiPower,"32 Willow Grove, BALWYN. Equip. #: 30168595",-37.78920237,145.0465635,LBRA,Q014,Na,30168595,LV,Na,Na,Na,Unburnable,0.939939022,Na,Very High,6.6kV,Na,Central,Very High
C_0081,Na,9/03/2014,17:30,CitiPower,"18 Clendon Cour, TOORAK. LIS #: 33256",-37.84431951,145.0178658,LBRA,TK014,Na,30217516,LV,Na,Na,Na,Unburnable,1.755589962,Na,Very High,11kV,Na,Central,Very High
C_0082,Na,11/03/2014,19:49,CitiPower,"624 Sydney Road, BRUNSWICK. LIS #: 51709",-37.76281893,144.9629359,LBRA,BK004,Na,30211690,LV,Na,Na,Na,Unburnable,0.256774008,Na,Very High,22kV,1,Central,Very High
C_0083,Na,11/03/2014,17:02,CitiPower,"Corner of Merri Parade & South Park Street, NORTHCOTE. LIS #: 74091",-37.77980626,144.9917575,LBRA,WMTS-NC,Na,30327269,66KV,Na,Na,Na,Unburnable,0.58397001,Na,Very High,22kV,1,Central,Very High
C_0084,Na,14/03/2014,Unknown,CitiPower,"12 Darling St, SOUTH YARRA. LIS #: 35473",-37.8377571,144.9916062,LBRA,R093,Na,30215387,LV,Na,Na,Na,Unburnable,0.375815004,Na,High,11kV,Na,Central,High
C_0085,Na,15/03/2014,21:20,CitiPower,"171 Laurens St, NORTH MELBOURNE. LIS #: 53049",-37.80199638,144.9413532,LBRA,WMTS-VM2,Na,30209229,66KV,Na,Na,Na,Unburnable,0.754556,Na,Very High,11kV,Na,Central,Very High
C_0086,Na,20/03/2014,19:55,CitiPower,"6-32 Kirkdale Street, Brunswick East. LIS #: 46107",-37.77094617,144.9819272,LBRA,C028,Na,30160304,6.6KV,Na,Na,Na,Unburnable,0.590764999,Na,Very High,22kV,Na,Central,Very High
C_0087,Na,21/03/2014,8:59,CitiPower,"158 Arthurton Road, NORTHCOTE. LIS #: 70385",-37.76763172,144.985698,LBRA,NC005,Na,30198900,LV,Na,Na,Na,Unburnable,0.590764999,Na,High,22kV,Na,Central,High
C_0088,Na,27/03/2014,19:16,CitiPower,"49 Beach St, Port Melbourne. LIS #: 61041",-37.84259605,144.93712,LBRA,MG006,Na,30203622,LV,Na,Na,Na,Unburnable,0.307485014,Na,Low-Moderate,22kV,Na,Central,Low-Moderate
C_0089,Na,25/04/2014,0:38,CitiPower,"53 Rathdowne St, CARLTON. LIS #: 87126",-37.80563222,144.9689819,LBRA,WA034,Na,30188313,LV,Na,Na,Na,Unburnable,0.754556,Na,High,11kV,Na,Central,High
C_0090,Na,4/08/2014,8:00,CitiPower,"232-234 Swan Street, RICHMOND. Equip. #: 30221556
",-37.82566657,144.9972462,LBRA,NR006,Na,30221556,LV,Na,Na,Na,Grassland,0.519240022,Na,no-forecast,6.6kV,Na,Central,No Forecast
C_0091,Na,25/09/2014,8:22,CitiPower,"22 William St, MELBOURNE. ",-37.81870198,144.9597324,LBRA,TP002,Na,30198705,11KV,Na,Na,Na,Unburnable,0.754556,Na,no-forecast,11kV,Na,Central,No Forecast
C_0092,Na,19/10/2014,15:25,CitiPower,"222 Canterbury Rd, ST KILDA WEST.
 Equip. #: 30314799",-37.85736372,144.9744577,LBRA,AP005,Na,30314799,11KV,Na,Na,Na,Unburnable,0.836336017,Na,High,11kV,Na,Central,High
C_0093,Na,15/11/2014,19:31,CitiPower,"59 Daly St, Brunswick West. Equip. #: 30159083",-37.76534007,144.9445361,LBRA,WB011,Na,30159083,LV,Na,Na,Na,Unburnable,1.105469942,Na,Low-Moderate,11kV,Na,Central,Low-Moderate
C_0094,Na,19/11/2014,21:02,CitiPower,"Corner Errol St and Arden St, North Melbourne. Equip. #: 30189593",-37.80085326,144.9501643,LBRA,VM004,Na,30189593,LV,Na,Na,Na,Unburnable,0.754556,Na,High,11kV,Na,Central,High
C_0095,Na,2/02/2015,12:38,CitiPower,"62 Yarrbat Ave, BALWYN. Equip. #: 30174594",-37.80950194,145.0907808,LBRA,WD031,Na,30174594,11KV,Na,Na,Na,Unburnable,1.10168004,Na,Na,22kV,Na,Central,High
C_0096,Na,28/02/2015,10:52,CitiPower,"17 OBERWYL ROAD, CAMBERWELL. Equip. #: 30176714",-37.84534219,145.0852788,LBRA,RD010,Na,30176714,LV,Na,Na,Na,Unburnable,1.598219991,Na,Na,11kV,Na,Central,Very High
C_0097,Na,15/03/2015,0:23,CitiPower,"59 Stevenson Street, KEW. Equip. #: 30193061",-37.80956675,145.020926,LBRA,Q002,Na,30193061,LV,Na,Na,Na,Grassland,0.519240022,Na,Na,6.6kV,Na,Central,High
